name,source,347.290009,352.299988,357.309998,362.320007,367.320007,372.329987,377.339996,382.350006,387.350006,392.359985,397.369995,402.380005,407.380005,412.390015,417.399994,422.410004,427.410004,432.420013,437.429993,442.440002,447.440002,452.450012,457.459991,462.470001,467.470001,472.480011,477.48999,482.5,487.5,492.51001,497.519989,502.529999,507.529999,512.539978,517.549988,522.559998,527.559998,532.570007,537.580017,542.590027,547.590027,552.599976,557.609985,562.619995,567.619995,572.630005,577.640015,582.650024,587.650024,592.659973,597.669983,602.679993,607.679993,612.690002,617.700012,622.710022,627.710022,632.719971,637.72998,642.73999,647.73999,652.75,657.76001,662.77002,667.77002,672.780029,677.789978,682.799988,687.799988,692.809998,697.820007,702.830017,707.830017,712.840027,717.849976,722.859985,727.859985,732.869995,737.880005,742.890015,747.890015,752.900024,757.909973,762.919983,767.919983,772.929993,777.940002,782.950012,787.950012,792.960022,797.969971,802.97998,807.97998,812.98999,818.0,823.01001,828.01001,833.02002,838.030029,843.039978,848.039978,853.049988,858.059998,863.070007,868.070007,873.080017,878.090027,883.099976,888.099976,893.109985,898.119995,903.130005,908.130005,913.140015,918.150024,923.159973,928.159973,933.169983,938.179993,943.190002,948.190002,953.200012,958.210022,963.219971,968.219971,973.22998,978.23999,983.25,988.25,993.26001,998.27002,1003.280029,1008.280029,1013.289978,1018.299988,1023.309998,1028.310059,1033.319946,1038.329956,1043.339966,1048.339966,1053.349976,1058.359985,1063.369995,1068.369995,1073.380005,1078.390015,1083.400024,1088.400024,1093.410034,1098.420044,1103.430054,1108.430054,1113.439941,1118.449951,1123.459961,1128.459961,1133.469971,1138.47998,1143.48999,1148.48999,1153.5,1158.51001,1163.52002,1168.52002,1173.530029,1178.540039,1183.550049,1188.550049,1193.560059,1198.569946,1203.579956,1208.579956,1213.589966,1218.599976,1223.609985,1228.609985,1233.619995,1238.630005,1243.640015,1248.640015,1253.650024,1258.660034,1263.670044,1268.670044,1273.680054,1278.689941,1283.699951,1288.699951,1293.709961,1298.719971,1303.72998,1308.72998,1313.73999,1318.75,1323.76001,1328.76001,1333.77002,1338.780029,1343.790039,1348.790039,1353.800049,1358.810059,1363.819946,1368.819946,1373.829956,1378.839966,1383.849976,1388.849976,1393.859985,1398.869995,1403.880005,1408.880005,1413.890015,1418.900024,1423.910034,1428.910034,1433.920044,1438.930054,1443.939941,1448.939941,1453.949951,1458.959961,1463.969971,1468.969971,1473.97998,1478.98999,1484.0,1489.0,1494.01001,1499.02002,1504.030029,1509.030029,1514.040039,1519.050049,1524.060059,1529.060059,1534.069946,1539.079956,1544.089966,1549.089966,1554.099976,1559.109985,1564.119995,1569.119995,1574.130005,1579.140015,1584.150024,1589.150024,1594.160034,1599.170044,1604.180054,1609.180054,1614.189941,1619.199951,1624.209961,1629.209961,1634.219971,1639.22998,1644.23999,1649.23999,1654.25,1659.26001,1664.27002,1669.27002,1674.280029,1679.290039,1684.300049,1689.300049,1694.310059,1699.319946,1704.329956,1709.329956,1714.339966,1719.349976,1724.359985,1729.359985,1734.369995,1739.380005,1744.390015,1749.390015,1754.400024,1759.410034,1764.420044,1769.420044,1774.430054,1779.439941,1784.449951,1789.449951,1794.459961,1799.469971,1804.47998,1809.47998,1814.48999,1819.5,1824.51001,1829.51001,1834.52002,1839.530029,1844.540039,1849.540039,1854.550049,1859.560059,1864.569946,1869.569946,1874.579956,1879.589966,1884.599976,1889.599976,1894.609985,1899.619995,1904.630005,1909.630005,1914.640015,1919.650024,1924.660034,1929.660034,1934.670044,1939.680054,1944.689941,1949.689941,1954.699951,1959.709961,1964.719971,1969.719971,1974.72998,1979.73999,1984.75,1989.75,1994.76001,1999.77002,2004.780029,2009.780029,2014.790039,2019.800049,2024.810059,2029.810059,2034.819946,2039.829956,2044.839966,2049.840088,2054.850098,2059.860107,2064.870117,2069.870117,2074.879883,2079.889893,2084.899902,2089.899902,2094.909912,2099.919922,2104.929932,2109.929932,2114.939941,2119.949951,2124.959961,2129.959961,2134.969971,2139.97998,2144.98999,2149.98999,2155.0,2160.01001,2165.02002,2170.02002,2175.030029,2180.040039,2185.050049,2190.050049,2195.060059,2200.070068,2205.080078,2210.080078,2215.090088,2220.100098,2225.110107,2230.110107,2235.120117,2240.129883,2245.139893,2250.139893,2255.149902,2260.159912,2265.169922,2270.169922,2275.179932,2280.189941,2285.199951,2290.199951,2295.209961,2300.219971,2305.22998,2310.22998,2315.23999,2320.25,2325.26001,2330.26001,2335.27002,2340.280029,2345.290039,2350.290039,2355.300049,2360.310059,2365.320068,2370.320068,2375.330078,2380.340088,2385.350098,2390.350098,2395.360107,2400.370117,2405.379883,2410.379883,2415.389893,2420.399902,2425.409912,2430.409912,2435.419922,2440.429932,2445.439941,2450.439941,2455.449951,2460.459961,2465.469971,2470.469971,2475.47998,2480.48999,2485.5
reddish_gravel_1,NA,0,0,0,0,0,0,294,481,646,788,882,879,983,1074,1109,1153,1209,1294,1313,1320,1361,1365,1396,1440,1464,1491,1500,1553,1575,1610,1652,1675,1704,1767,1800,1847,1871,1904,1925,1963,2010,2052,2116,2209,2268,2311,2355,2430,2508,2581,2626,2662,2713,2751,2779,2789,2794,2817,2844,2858,2877,2924,2990,2992,3008,3026,3059,3085,3098,3062,3056,3081,3123,3176,3166,3169,3172,3167,3234,3270,3308,3339,3338,3373,3400,3437,3442,3441,3464,3439,3410,3386,3365,3327,3270,3280,3267,3277,3291,3305,3347,3331,3301,3283,3259,3301,3360,3434,3434,3436,3484,3474,3443,3459,3435,3406,3477,3594,3638,3653,3638,3660,3621,3556,3524,3579,3641,3656,3685,3687,3723,3772,3768,3811,3826,3846,3839,3853,3867,3857,3857,3859,3836,3821,3830,3849,3853,3868,3859,3846,3840,3807,3807,3822,3924,3977,3950,3872,3829,3833,3781,3741,3744,3708,3788,3763,3830,3897,3887,3950,3990,4017,4026,4053,4055,4081,4123,4166,4153,4169,4156,4158,4166,4165,4162,4194,4208,4218,4216,4220,4272,4227,4166,4138,4147,4112,4065,4004,4024,4044,4249,0,0,0,0,0,0,0,0,0,0,20000,6592,3131,2986,3196,3462,3252,3381,3338,3403,3519,3809,3933,4150,3964,3920,3816,3800,3922,4079,4224,4300,4348,4352,4347,4373,4417,4483,4517,4529,4572,4559,4584,4557,4556,4571,4616,4598,4620,4634,4632,4659,4687,4683,4691,4695,4700,4703,4722,4716,4661,4664,4677,4674,4703,4697,4704,4648,4591,4560,4585,4547,4526,4546,4501,4522,4510,4497,4485,4441,4463,4403,4337,4273,4294,4340,4450,4496,4588,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3373,3377,3322,3371,3445,3442,3418,3375,3639,3713,3718,3725,3821,3936,4016,4170,4290,4321,4375,4287,4226,4175,4150,4140,4157,4148,4116,4048,4033,3998,3983,4069,4084,4015,4008,3965,3922,3959,3914,3866,3824,3721,3586,3407,3288,3105,3015,2989,2993,3010,3071,3150,3197,3245,3234,3258,3306,3344,3381,3368,3407,3479,3446,3407,3247,3149,3255,3304,3274,3142,3044,3011,2954,2833,2768,2621,2561,2604,2633,2626,2603,2556,2504,2500,2476,2478,2459,2345,2320,2249,2289,2294,2371,2340,2303,2229,2248,2338,2299,2146,2070,2109,1763,1760
reddish_gravel_1,NA,0,0,0,0,0,0,277,502,685,801,879,879,981,1071,1118,1160,1204,1296,1310,1324,1361,1379,1405,1457,1489,1488,1524,1552,1599,1620,1661,1691,1707,1773,1808,1843,1899,1910,1943,1978,2010,2065,2145,2225,2282,2329,2382,2442,2530,2605,2640,2694,2728,2775,2805,2820,2808,2824,2880,2909,2927,2953,3017,3036,3045,3064,3094,3114,3113,3130,3114,3123,3149,3200,3241,3196,3204,3225,3284,3300,3351,3372,3396,3398,3443,3468,3488,3530,3492,3462,3466,3420,3407,3360,3322,3312,3337,3307,3297,3338,3378,3377,3353,3297,3283,3352,3406,3459,3466,3486,3513,3488,3515,3481,3462,3431,3489,3643,3719,3653,3716,3733,3633,3615,3550,3639,3663,3688,3738,3753,3779,3791,3837,3824,3891,3884,3916,3905,3903,3910,3905,3893,3896,3862,3883,3892,3918,3918,3922,3908,3888,3891,3844,3912,3988,4106,3974,3927,3903,3876,3863,3786,3765,3757,3844,3848,3885,3948,3950,4005,4056,4059,4075,4099,4103,4152,4178,4210,4226,4224,4235,4203,4233,4230,4215,4256,4272,4285,4284,4299,4345,4293,4258,4210,4231,4174,4169,4093,4089,4187,4087,0,0,0,0,0,0,0,0,0,0,18759,7408,3110,3176,3458,3587,3419,3531,3453,3484,3600,3919,3978,4241,4016,4005,3894,3881,4033,4155,4298,4388,4422,4400,4435,4455,4501,4570,4616,4630,4640,4625,4623,4639,4651,4686,4719,4686,4708,4705,4731,4772,4785,4784,4775,4776,4788,4810,4826,4768,4771,4766,4775,4753,4789,4815,4801,4749,4694,4676,4690,4672,4643,4630,4598,4630,4597,4625,4590,4572,4552,4472,4454,4353,4365,4419,4572,4639,4695,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3464,3428,3416,3447,3516,3552,3459,3468,3686,3775,3802,3797,3941,3995,4101,4248,4385,4436,4495,4397,4335,4212,4223,4232,4247,4229,4219,4168,4129,4109,4123,4171,4177,4122,4117,4092,4040,4053,3992,3944,3881,3764,3652,3466,3324,3140,3064,3016,3020,3040,3087,3168,3268,3298,3306,3306,3343,3374,3437,3430,3475,3544,3548,3496,3312,3223,3312,3379,3316,3181,3084,3045,2986,2872,2777,2641,2604,2641,2651,2677,2631,2599,2499,2478,2517,2519,2484,2441,2345,2390,2424,2363,2447,2372,2298,2257,2309,2418,2351,2143,2319,2182,1714,1838
reddish_gravel_1,NA,0,0,0,0,0,0,286,487,662,805,854,872,986,1078,1120,1157,1214,1286,1301,1318,1355,1367,1400,1441,1472,1497,1500,1554,1601,1622,1664,1683,1712,1767,1819,1851,1884,1910,1941,1981,2014,2065,2132,2221,2274,2324,2374,2447,2523,2611,2654,2690,2741,2769,2819,2819,2822,2839,2892,2909,2920,2964,3015,3027,3064,3081,3092,3122,3137,3131,3107,3108,3162,3220,3206,3195,3215,3220,3299,3326,3355,3382,3404,3417,3441,3476,3516,3511,3505,3456,3472,3438,3407,3379,3352,3330,3319,3309,3327,3356,3371,3363,3349,3325,3299,3356,3414,3477,3474,3486,3521,3500,3492,3485,3462,3481,3476,3674,3673,3687,3681,3707,3635,3573,3580,3620,3670,3710,3738,3753,3788,3808,3835,3880,3891,3895,3909,3921,3908,3926,3917,3904,3919,3893,3879,3924,3926,3932,3943,3919,3901,3893,3829,3897,3954,4008,3977,3891,3884,3892,3874,3818,3795,3808,3851,3865,3897,3944,3988,4005,4053,4073,4099,4116,4143,4191,4179,4216,4225,4246,4246,4237,4247,4232,4243,4264,4298,4282,4303,4324,4368,4313,4272,4191,4226,4188,4170,4114,4099,4207,4003,0,0,0,0,0,0,0,0,0,0,14232,5482,3572,3508,3396,3330,3612,3346,3364,3508,3615,3863,4003,4112,4028,4015,3898,3871,4012,4155,4306,4415,4432,4431,4460,4467,4523,4576,4628,4635,4656,4656,4671,4661,4666,4706,4735,4704,4735,4724,4750,4799,4809,4798,4796,4808,4806,4823,4842,4803,4786,4776,4791,4784,4811,4826,4808,4769,4726,4705,4718,4673,4652,4656,4634,4647,4617,4631,4614,4581,4577,4503,4476,4363,4354,4426,4564,4612,4719,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,3414,3419,3382,3482,3523,3554,3447,3502,3702,3773,3860,3824,3918,4013,4130,4248,4353,4480,4507,4407,4355,4245,4225,4242,4256,4245,4247,4205,4163,4119,4149,4206,4193,4159,4122,4083,4046,4056,4017,3960,3886,3789,3642,3482,3341,3165,3049,3014,3011,3050,3100,3202,3272,3311,3307,3310,3353,3416,3450,3429,3448,3533,3531,3492,3317,3223,3326,3384,3318,3216,3115,3063,2980,2860,2744,2647,2622,2644,2647,2676,2606,2601,2481,2487,2544,2578,2481,2400,2297,2362,2298,2358,2411,2302,2326,2282,2304,2434,2281,2198,2036,2050,1975,1156
reddish_gravel_1,NA,0,0,0,0,0,0,266,498,680,785,873,873,989,1079,1105,1151,1185,1284,1307,1321,1364,1379,1405,1447,1477,1479,1507,1552,1584,1614,1656,1674,1706,1774,1801,1849,1885,1903,1939,1973,1992,2055,2139,2218,2265,2309,2363,2450,2527,2598,2642,2697,2730,2766,2827,2801,2825,2832,2866,2897,2914,2952,3023,3016,3026,3063,3067,3119,3129,3139,3095,3114,3149,3211,3214,3219,3205,3233,3293,3315,3358,3358,3375,3396,3447,3459,3511,3506,3511,3494,3466,3428,3423,3380,3360,3318,3328,3317,3332,3342,3374,3370,3352,3324,3296,3363,3438,3487,3486,3504,3512,3514,3485,3482,3488,3457,3539,3728,3664,3676,3699,3759,3687,3646,3573,3621,3698,3701,3740,3746,3794,3811,3840,3877,3895,3920,3910,3923,3939,3933,3931,3936,3914,3898,3893,3909,3902,3929,3923,3929,3887,3889,3869,3867,3941,3956,3940,3954,3921,3876,3861,3808,3788,3766,3838,3862,3905,3932,3962,4003,4069,4073,4098,4124,4145,4166,4193,4230,4217,4238,4228,4241,4258,4227,4242,4261,4267,4291,4294,4315,4356,4302,4240,4210,4223,4195,4142,4086,4111,4137,4097,0,0,0,0,0,0,0,0,0,0,20000,7709,3184,2949,3365,3409,3227,3253,3327,3512,3630,3898,4027,4209,4047,4046,3909,3900,4001,4170,4294,4380,4429,4442,4434,4472,4522,4576,4598,4634,4649,4653,4653,4638,4663,4670,4714,4693,4719,4713,4745,4756,4784,4790,4792,4783,4790,4803,4802,4797,4766,4762,4761,4762,4799,4800,4802,4744,4672,4663,4676,4624,4644,4617,4602,4619,4624,4591,4584,4549,4545,4493,4462,4361,4377,4444,4549,4667,4744,4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126,3453,3442,3407,3450,3518,3534,3486,3508,3722,3777,3788,3806,3929,4028,4121,4258,4353,4399,4459,4384,4305,4271,4234,4210,4224,4218,4178,4147,4104,4087,4084,4157,4171,4139,4115,4027,4029,4008,3971,3955,3878,3799,3645,3464,3318,3163,3056,3015,3029,3047,3105,3185,3246,3298,3288,3332,3357,3409,3417,3410,3474,3531,3518,3485,3314,3208,3301,3350,3292,3177,3080,3060,2982,2866,2762,2649,2631,2639,2658,2648,2646,2553,2527,2460,2522,2560,2502,2435,2357,2374,2236,2316,2443,2341,2287,2302,2482,2433,2240,2163,2036,1976,1979,1908
reddish_gravel_1,NA,0,0,0,0,0,0,262,477,643,769,806,844,945,1035,1070,1103,1171,1249,1268,1269,1312,1326,1373,1409,1430,1436,1474,1517,1548,1586,1609,1642,1658,1718,1772,1814,1847,1874,1902,1930,1960,2013,2083,2166,2226,2255,2304,2391,2460,2525,2585,2625,2667,2707,2750,2742,2736,2778,2800,2823,2852,2892,2929,2971,2967,2985,3019,3049,3064,3043,3033,3056,3092,3124,3161,3141,3151,3147,3207,3258,3268,3308,3345,3346,3376,3397,3414,3437,3429,3425,3399,3383,3344,3324,3272,3271,3269,3255,3273,3312,3337,3326,3291,3262,3236,3304,3378,3406,3410,3428,3467,3462,3479,3427,3414,3412,3493,3598,3617,3610,3630,3696,3591,3549,3516,3603,3617,3638,3665,3708,3735,3758,3762,3807,3846,3851,3835,3841,3850,3849,3842,3834,3837,3814,3824,3844,3868,3859,3871,3852,3842,3799,3803,3822,3989,3889,3853,3791,3838,3831,3798,3799,3728,3700,3756,3798,3830,3881,3923,3942,3975,4005,4029,4059,4086,4085,4126,4145,4160,4155,4157,4171,4156,4176,4175,4191,4191,4212,4230,4235,4265,4232,4190,4132,4158,4133,4064,4019,4029,4119,4080,0,0,0,0,0,0,0,0,0,0,20000,5604,3535,3434,3153,3489,3258,3424,3352,3429,3547,3791,3926,4071,4006,3942,3816,3801,3951,4073,4189,4278,4330,4339,4353,4366,4411,4471,4494,4521,4566,4548,4538,4551,4555,4591,4598,4587,4590,4613,4633,4658,4680,4674,4685,4669,4690,4691,4708,4673,4641,4649,4661,4662,4705,4714,4687,4653,4600,4565,4544,4525,4537,4497,4487,4491,4507,4484,4498,4450,4446,4387,4372,4229,4302,4354,4437,4521,4584,4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,3396,3408,3324,3364,3460,3425,3403,3356,3637,3691,3757,3710,3811,3923,4000,4152,4274,4320,4329,4250,4214,4118,4116,4100,4094,4119,4080,4040,4004,3970,3972,4047,4042,4020,4007,3969,3928,3927,3873,3847,3799,3678,3576,3424,3280,3103,3021,2975,2964,2986,3052,3144,3191,3222,3234,3236,3280,3337,3342,3332,3386,3436,3445,3360,3205,3153,3216,3276,3198,3127,3035,2988,2907,2802,2712,2614,2584,2601,2575,2608,2606,2533,2453,2445,2492,2529,2457,2364,2344,2337,2326,2276,2401,2345,2286,2276,2226,2389,2227,2198,2253,2115,1691,1609
reddish_gravel_1,NA,0,0,0,0,0,13,272,491,648,765,851,852,968,1072,1097,1149,1202,1273,1312,1308,1342,1372,1400,1442,1465,1471,1494,1550,1582,1608,1646,1660,1700,1769,1789,1829,1857,1904,1931,1958,1995,2044,2119,2214,2269,2314,2368,2440,2514,2601,2645,2684,2752,2764,2809,2812,2803,2829,2864,2910,2924,2957,3014,3027,3043,3070,3095,3122,3133,3134,3117,3115,3161,3234,3251,3234,3252,3223,3294,3339,3356,3378,3417,3424,3493,3491,3510,3529,3528,3496,3486,3471,3423,3397,3337,3350,3333,3344,3360,3361,3379,3385,3344,3346,3314,3372,3430,3488,3490,3515,3524,3534,3527,3514,3509,3517,3565,3705,3688,3737,3735,3693,3708,3669,3604,3694,3726,3731,3759,3801,3828,3842,3882,3910,3919,3914,3929,3979,3957,3945,3939,3938,3914,3914,3935,3947,3964,3960,3978,3957,3949,3925,3914,3941,3984,4032,4023,3961,3980,3927,3955,3862,3798,3814,3871,3903,3932,4011,3993,4035,4093,4131,4109,4165,4185,4192,4226,4286,4276,4280,4254,4283,4302,4279,4289,4300,4303,4349,4355,4368,4399,4364,4299,4253,4285,4274,4219,4170,4163,4227,4236,0,0,0,0,0,0,0,0,0,0,20000,6564,3200,2409,3364,3655,3600,3522,3251,3444,3676,3956,4080,4182,4122,4015,3933,3942,4067,4232,4378,4422,4485,4493,4495,4546,4590,4616,4662,4681,4709,4719,4708,4680,4718,4730,4768,4736,4763,4785,4776,4827,4824,4829,4854,4845,4829,4852,4839,4848,4805,4830,4801,4801,4855,4853,4851,4796,4735,4725,4724,4701,4684,4665,4651,4661,4679,4650,4652,4599,4598,4564,4513,4398,4435,4501,4625,4718,4789,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,3501,3476,3436,3486,3571,3583,3527,3559,3768,3852,3848,3842,3956,4084,4193,4295,4404,4426,4516,4435,4376,4285,4264,4270,4276,4272,4265,4178,4190,4128,4134,4200,4218,4176,4151,4082,4063,4076,4034,3993,3917,3802,3672,3522,3363,3185,3056,3048,3040,3082,3134,3202,3283,3329,3326,3346,3372,3425,3474,3453,3505,3591,3542,3507,3329,3254,3353,3405,3383,3190,3133,3085,3014,2898,2816,2667,2625,2697,2685,2716,2635,2620,2525,2507,2567,2550,2533,2446,2384,2393,2350,2336,2437,2390,2359,2263,2408,2420,2323,2248,2096,2075,1588,1463
pool7_1,NA,0,0,0,0,0,0,164,391,631,886,1187,1397,1733,2006,2122,2253,2365,2532,2597,2637,2744,2776,2841,2924,2996,3025,3052,3157,3211,3261,3312,3306,3297,3359,3398,3455,3496,3505,3508,3527,3511,3501,3566,3601,3546,3495,3412,3302,3067,2856,2608,2386,2319,2334,2295,2275,2230,2230,2213,2167,2110,2074,1992,1918,1915,1899,1856,1801,1724,1531,1375,1209,1068,867,643,504,434,397,393,399,400,401,410,520,439,433,432,437,443,452,460,457,443,432,433,415,402,398,400,405,409,417,410,407,410,407,412,415,410,401,402,395,390,383,378,360,356,457,430,408,393,389,399,394,373,377,389,388,390,388,396,406,405,412,406,413,407,402,413,404,411,399,403,388,391,395,390,383,371,365,350,335,331,327,427,405,386,388,296,335,336,338,307,294,306,304,312,319,318,323,329,334,334,341,338,336,348,345,354,346,355,353,354,356,367,355,353,345,341,331,339,325,299,259,260,235,215,208,181,169,273,0,0,0,0,0,0,0,0,0,0,911,454,305,373,326,196,274,246,213,170,147,153,168,205,188,180,192,200,202,219,233,243,251,260,257,260,275,281,281,285,290,289,286,294,304,303,296,296,296,296,308,305,304,304,306,300,299,299,296,285,287,278,291,287,281,290,286,271,265,265,256,252,251,244,250,246,252,247,241,236,232,229,216,205,206,208,219,191,219,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,178,170,176,171,178,172,242,333,279,299,265,220,206,218,220,227,258,277,262,260,270,254,230,244,240,246,240,238,243,234,243,241,246,236,243,241,238,237,240,245,240,243,244,229,232,236,244,253,241,239,247,245,244,239,234,227,224,227,226,212,225,222,222,204,200,210,202,211,195,205,208,188,198,180,193,169,207,194,184,167,199,177,172,162,146,165,167,154,165,171,162,109,148,208,127,130,195,128,136,156,160,248,107,133
pool7_1,NA,0,0,0,0,0,0,190,350,631,902,1146,1369,1658,1924,2049,2183,2287,2467,2531,2556,2651,2663,2751,2832,2907,2945,2977,3056,3109,3163,3197,3230,3210,3257,3299,3351,3397,3392,3418,3427,3400,3427,3467,3499,3464,3392,3321,3225,3034,2815,2586,2368,2304,2299,2308,2260,2241,2218,2212,2179,2124,2074,1994,1932,1918,1904,1876,1823,1752,1581,1414,1267,1122,929,721,590,515,484,472,479,481,491,510,607,525,517,531,531,528,530,535,548,534,500,530,510,493,478,488,484,501,512,500,495,496,482,508,514,509,485,490,491,483,471,471,456,438,552,526,484,494,497,484,505,469,466,475,481,482,501,493,502,511,501,505,508,505,512,498,492,497,504,489,487,495,477,480,472,464,448,431,417,402,414,480,511,504,478,392,422,452,416,397,376,387,397,390,398,405,405,409,414,416,420,429,435,436,449,446,448,444,447,449,445,459,438,440,430,432,425,419,413,394,350,336,302,280,272,251,224,339,0,0,0,0,0,0,0,0,0,0,1138,662,339,461,443,264,397,326,262,238,218,216,210,294,254,267,245,264,276,289,318,325,331,335,340,348,358,363,368,371,372,376,378,377,383,382,384,390,382,388,390,399,393,385,389,383,380,387,384,376,368,358,365,365,365,372,368,357,346,337,329,325,320,320,324,309,325,317,311,311,293,286,293,271,264,257,281,244,271,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,241,231,222,228,237,297,436,334,360,335,299,280,279,297,303,322,360,330,343,338,322,310,317,308,308,322,309,307,308,313,306,303,309,298,304,296,304,300,307,306,305,309,305,308,303,321,310,307,313,308,298,295,293,294,287,279,281,274,265,275,262,266,262,244,252,249,256,237,240,244,241,230,224,248,240,227,235,223,237,201,216,205,217,212,201,183,192,191,176,208,187,177,234,158,191,229,179,161,202,214,245,177,204
pool7_1,NA,0,0,0,0,0,0,199,403,666,918,1240,1458,1748,2045,2170,2297,2402,2591,2656,2702,2799,2812,2892,2968,3044,3096,3112,3197,3264,3303,3339,3336,3352,3396,3439,3483,3533,3524,3559,3543,3517,3539,3557,3618,3571,3512,3410,3297,3077,2845,2607,2390,2322,2312,2309,2283,2247,2231,2219,2191,2105,2066,1982,1915,1902,1888,1852,1797,1706,1527,1363,1194,1039,860,641,507,431,393,390,401,401,416,445,512,449,430,434,440,440,455,452,467,467,444,434,424,414,407,407,411,424,427,420,420,417,423,431,422,438,415,419,411,407,389,385,381,379,467,422,420,410,422,421,413,369,389,397,404,411,416,418,421,419,427,425,423,424,429,407,421,408,414,412,406,415,403,393,398,382,372,360,348,344,357,405,405,387,380,292,336,345,328,314,312,319,322,321,327,332,337,331,338,342,340,341,347,346,360,364,362,360,363,361,372,371,363,350,353,349,350,341,332,317,277,266,251,233,200,205,189,255,0,0,0,0,0,0,0,0,0,0,546,359,283,306,294,223,219,219,190,172,157,162,164,245,173,196,177,191,211,225,249,255,257,268,263,270,273,289,288,289,297,294,295,305,307,311,304,304,310,306,308,315,317,315,306,308,310,314,305,303,305,303,305,299,293,293,299,298,286,281,278,274,273,278,270,267,269,260,263,260,248,241,237,217,213,208,212,193,204,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,216,185,181,191,192,206,276,313,327,323,278,253,239,239,245,264,285,302,284,293,291,269,270,258,269,263,266,262,272,262,246,261,270,269,263,269,264,258,250,273,266,267,267,259,261,261,279,273,259,263,272,267,254,251,267,260,251,253,247,241,244,241,238,221,228,220,218,226,209,234,239,213,204,208,219,204,212,194,206,192,195,195,173,196,184,183,180,159,169,154,177,143,171,209,145,157,186,167,153,151,135,175,203,107
